1.047 1.047 1.046 1.041 1.035 1.027 1.014 0.997 0.979 0.961 0.942 0.911 0.886 0.877 0.855 0.836 0.808 0.790 0.786
1.055 1.054 1.053 1.048 1.042 1.035 1.021 1.005 0.986 0.969 0.950 0.919 0.891 0.883 0.862 0.841 0.817 0.797 0.795
1.065 1.064 1.063 1.058 1.052 1.043 1.030 1.014 0.994 0.978 0.960 0.930 0.897 0.891 0.869 0.847 0.825 0.808 0.805
1.077 1.076 1.074 1.069 1.064 1.053 1.041 1.025 1.004 0.988 0.970 0.944 0.905 0.899 0.878 0.856 0.837 0.821 0.818
1.089 1.088 1.087 1.082 1.076 1.066 1.052 1.037 1.018 1.000 0.981 0.958 0.916 0.911 0.888 0.868 0.849 0.834 0.831
1.096 1.095 1.093 1.088 1.083 1.073 1.059 1.043 1.025 1.007 0.988 0.965 0.927 0.918 0.894 0.874 0.856 0.840 0.837
1.015 1.012 1.010 1.003 0.994 0.985 0.971 0.955 0.942 0.923 0.902 0.880 0.861 0.849 0.826 0.803 0.783 0.762 0.758
1.015 1.012 1.010 1.003 0.994 0.985 0.971 0.955 0.942 0.923 0.902 0.880 0.861 0.849 0.826 0.803 0.783 0.762 0.758
1.016 1.012 1.011 1.003 0.994 0.985 0.971 0.955 0.942 0.923 0.902 0.880 0.861 0.850 0.827 0.803 0.783 0.762 0.758
1.016 1.012 1.011 1.004 0.994 0.986 0.972 0.955 0.942 0.923 0.902 0.880 0.861 0.850 0.827 0.803 0.783 0.762 0.758
1.016 1.012 1.011 1.004 0.994 0.986 0.972 0.955 0.942 0.923 0.902 0.880 0.861 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.013 1.011 1.004 0.996 0.986 0.972 0.956 0.942 0.923 0.902 0.881 0.861 0.850 0.827 0.804 0.784 0.762 0.758
1.016 1.014 1.013 1.006 0.998 0.988 0.974 0.958 0.944 0.926 0.905 0.883 0.864 0.853 0.830 0.807 0.786 0.765 0.761
1.017 1.016 1.014 1.008 1.000 0.990 0.977 0.960 0.946 0.928 0.907 0.885 0.866 0.855 0.833 0.810 0.789 0.768 0.764
1.018 1.017 1.015 1.009 1.002 0.993 0.979 0.962 0.947 0.929 0.908 0.886 0.867 0.857 0.834 0.812 0.790 0.769 0.765
1.020 1.019 1.018 1.012 1.005 0.996 0.982 0.965 0.949 0.929 0.908 0.886 0.867 0.857 0.834 0.812 0.790 0.769 0.766
1.023 1.022 1.021 1.015 1.008 0.999 0.985 0.969 0.952 0.932 0.910 0.886 0.867 0.857 0.834 0.812 0.790 0.769 0.766
1.026 1.025 1.024 1.018 1.011 1.002 0.989 0.972 0.955 0.936 0.913 0.888 0.868 0.858 0.836 0.814 0.792 0.771 0.767
1.029 1.028 1.027 1.022 1.015 1.006 0.992 0.976 0.959 0.940 0.917 0.891 0.871 0.860 0.837 0.816 0.793 0.772 0.769
1.033 1.032 1.031 1.025 1.019 1.010 0.997 0.981 0.963 0.944 0.922 0.895 0.874 0.863 0.840 0.819 0.795 0.775 0.772
1.037 1.037 1.035 1.030 1.024 1.015 1.002 0.985 0.968 0.949 0.927 0.900 0.878 0.868 0.844 0.825 0.799 0.779 0.776
1.042 1.041 1.040 1.035 1.029 1.021 1.007 0.991 0.973 0.955 0.933 0.905 0.881 0.872 0.849 0.830 0.803 0.783 0.781
1.047 1.047 1.046 1.041 1.035 1.027 1.014 0.997 0.979 0.961 0.942 0.911 0.886 0.877 0.855 0.836 0.808 0.789 0.786
1.055 1.054 1.053 1.048 1.042 1.035 1.021 1.005 0.986 0.969 0.950 0.919 0.891 0.883 0.862 0.841 0.817 0.797 0.795
1.065 1.064 1.063 1.058 1.052 1.043 1.030 1.014 0.994 0.978 0.960 0.930 0.897 0.891 0.869 0.847 0.825 0.808 0.805
1.077 1.076 1.074 1.069 1.064 1.053 1.041 1.025 1.004 0.988 0.970 0.944 0.905 0.899 0.878 0.856 0.837 0.821 0.818
1.089 1.088 1.087 1.082 1.076 1.066 1.052 1.037 1.018 1.000 0.981 0.958 0.916 0.911 0.888 0.868 0.848 0.833 0.830
1.096 1.095 1.093 1.088 1.083 1.073 1.059 1.043 1.025 1.007 0.988 0.965 0.927 0.918 0.894 0.874 0.856 0.840 0.837

//N1 F(X) N2
[007]
FORMAT.
ROW.
0.00 0.100 0.200 0.250 0.300 0.400 0.500 0.600 0.650 0.700 0.750 0.780 0.810 0.850
ROWEND.
COLUMN.
00.00 04.50 05.60 10.00 16.20 22.28 29.11 35.34 44.23 56.02 56.02 64.55 70.35 74.73 78.57 81.39 84.45 86.77 89.04 90.52 93.13 96.85 101.17 COLLINE
00.00 04.50 05.60 10.00 16.20 20.87 25.11 31.79 45.62 57.09 57.09 64.93 70.79 75.03 78.77 81.64 84.53 86.86 89.13 90.96 93.69 97.18 101.39 COLLINE
23.61 28.95 34.42 43.16 49.51 59.6 59.62 66.48 72.05 75.94 79.5 82.36 84.99 87.25 89.45 91.64 94.41 97.56 101.58 COLLINE
22.93 34.5 51.66 61.2 67.77 72.83 76.57 80.01 82.85 85.32 87.52 89.68 92.02 94.72 97.7 101.69 COLLINE
23.35 33.42 55.16 63.35 69.37 73.94 77.52 80.61 83.31 85.67 87.8 89.99 92.3 94.79 97.78 101.63 103.33 COLLINE
23.78 35.02 52.5 61.1 67.38 72.11 75.84 79.11 81.49 83.95 86.05 88.11 90.21 92.76 95.06 98.17 102.18 104.95 COLLINE
30.76 34.36 37.69 51.47 60.12 66.31 70.95 70.95 74.65 77.59 80.08 82.36 84.39 86.52 88.59 90.65 92.94 95.28 98.39 102.18 106.25 COLLINE
38.08 40.15 48.95 57.91 64.59 69.37 72.8 72.84 75.82 78.59 80.92 83.1 85.24 87.03 89.06 91.27 93.59 95.89 99.06 102.95 107.16 109.17 COLLINE
43.66 45.12 54.35 62.24 66.65 70.68 73.73 73.79 76.43 78.96 81.04 83.09 85.28 87.12 89.1 91.22 93.58 95.9 99.06 102.99 107.12 110.97 COLLINE
49.12 50.68 57.18 64.04 68.08 71.39 74.37 74.46 76.95 79.24 81.27 83.33 85.37 87.24 89.3 91.45 93.74 96.09 99.26 103.22 107.3 111.05 COLLINE
53.99 55.4 59.65 65.55 69.12 71.71 74.79 74.91 77.45 79.5 81.52 83.57 85.48 87.46 89.53 91.63 93.89 96.31 99.47 103.46 107.56 110.54 COLLINE
53.56 54.32 61.17 66.4 69.6 71.99 74.92 75.04 77.55 79.59 81.55 83.61 85.57 87.46 89.51 91.63 93.89 96.29 99.45 103.44 107.54 110.09 COLLINE
49.72 51.1 58.19 62.77 66.77 70.36 73.22 73.33 75.79 78.25 80.64 83.13 85.58 87.28 89.41 91.53 93.88 96.37 99.54 103.53 107.61 109.73 COLLINE
49.23 50.64 54.09 59.15 63.23 67.06 70.56 73.35 73.47 75.89 78.35 80.77 83.14 85.56 87.27 89.41 91.52 93.87 96.36 99.53 103.5 107.59 COLLINE
COLUMNEND.
GROUP.
0
GROUPEND.
FORMATEND.
00.00 25.70 27.00 37.70 50.00 61.55 68.67 71.92 75.33 81.06 80.46 83.62 85.89 87.6 88.98 90.25 91.35 92.36 93.21 93.65 94.68 95.76 97.11
00.00 25.70 27.00 37.70 50.00 61.18 66.34 70.24 75.72 81.22 80.6 83.69 86.02 87.76 89.08 90.25 91.34 92.42 93.34 93.96 94.86 96.03 97.32
65.28 68.93 71.67 74.73 77.22 82 81.37 84.15 86.45 88.14 89.36 90.38 91.43 92.56 93.51 94.32 95.09 96.31 97.52
64.57 71.68 78.14 81.85 84.52 86.76 88.39 89.54 90.48 91.51 92.66 93.62 94.51 95.19 96.45 97.62
62.98 70.62 79.65 82.62 84.96 86.96 88.43 89.52 90.47 91.5 92.57 93.52 94.38 95.11 96.25 97.37 98.07
59.36 66.98 78.81 82.73 84.38 86.17 87.68 88.88 89.9 90.94 91.99 92.94 93.79 94.51 95.34 96.39 97.68 99.02
65.67 68.71 70.96 76.89 80.87 83.74 85.64 84.97 86.52 87.73 88.24 89.17 89.99 91.04 91.92 92.86 93.85 94.81 95.83 97.01 98.95
71.28 72.86 76.1 80.45 83.73 85.86 87.46 86.75 87.98 89.01 89.9 90.84 91.81 92.73 93.6 94.71 95.9 96.87 98.03 99.3 101.09 102.02
73.61 74.39 78.03 81.72 84.56 86.68 88.09 87.38 88.34 89.08 89.93 90.96 91.9 92.82 93.93 94.78 95.68 96.66 97.77 99.11 100.89 102.62
75.63 76.1 79.45 82.67 85.07 86.84 88.21 87.51 88.46 89.23 90.06 91.15 92.11 93 93.99 94.88 95.76 96.73 97.8 99.15 101 102.72
77.81 78.57 80.64 83.49 85.45 86.98 88.12 87.59 88.64 89.4 90.21 91.37 92.32 93.24 94.09 95.02 95.9 96.85 97.86 99.2 101.06 102.58
77.4 77.83 81.2 83.8 85.59 87.05 88.16 87.64 88.66 89.42 90.22 91.38 92.33 93.24 94.07 95.01 95.89 96.84 97.85 99.21 101.07 102.36
75.71 76.54 80.27 82.64 84.43 86.08 87.42 86.9 88.09 89.16 90.14 91.12 92.06 93.04 93.97 94.9 95.78 96.83 97.86 99.21 101.07 102.13
75.2 76.06 78.03 80.66 82.79 84.51 86.13 87.45 86.94 88.12 89.18 90.16 91.12 92.05 93.03 93.95 94.89 95.77 96.82 97.87 99.21 101.07

//TOGA FN Thrust
[008]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 40000 41000
ROWEND.
COLUMN.
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.86 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
29978 28683 27480 26798 26168 25071 24076 22775 21514 20383 18459 17768 17109 16646 16254 17234 18296 20903 20885
28665 27440 26302 25703 25111 24088 23158 21931 20757 19737 17877 17311 16769 16354 15997 16462 16984 19407 19390
27332 26177 25106 24551 23990 23034 22180 21089 20015 19088 17253 16811 16378 16001 15688 15699 15750 18000 17984
25889 24807 23805 23279 22775 21923 21168 20150 19159 18311 16808 16433 16075 15745 15488 15117 14755 16678 16663
24350 23343 22410 21936 21508 20723 20045 19108 18180 17415 16530 16179 15851 15601 15396 14887 14385 15438 15424
22899 21961 21094 20928 20413 19781 19224 18502 17801 17227 16169 15871 15571 15392 15255 14687 14126 14405 14468
21205 20338 19535 19373 18851 18299 17823 17299 16800 16342 15642 15390 15140 14905 14742 14148 13548 13688 13723
19614 18812 18070 17913 17388 16908 16504 16152 15829 15472 15072 14828 14620 14366 14185 13584 12970 12989 12997
18148 17408 16723 16561 16051 15626 15301 14998 14725 14487 14231 14051 13879 13601 13383 12887 12382 12335 12328
16372 15695 15068 14860 14686 14302 13991 13701 13434 13193 12995 12849 12719 12528 12400 12087 11779 11717 11703
15052 14429 13852 13657 13494 13102 12776 12495 12235 11998 11850 11734 11640 11525 11475 11315 11179 11096 11080
13826 13253 12723 12542 12389 12051 11774 11528 11301 10982 10841 10756 10694 10611 10590 10447 10326 10286 10279
12682 12157 11671 11501 11358 11069 10836 10620 10424 10145 9903 9846 9812 9756 9759 9632 9525 9521 9521
11593 11112 10666 10281 9923 9640 9411 9285 9193 9169 9097 9129 9093 9085 9078 8998 8933 8886 8851
10782 10340 9930 9579 9255 8997 8785 8587 8491 8457 8389 8532 8505 8499 8500 8443 8405 8394 8362
10012 9606 9231 8909 8614 8380 8185 7929 7831 7788 7724 7958 7946 7949 7942 7902 7886 7899 7868
9128 8758 8415 8161 7929 7751 7611 7311 7211 7162 7103 7295 7304 7325 7455 7420 7407 7413 7387
8310 7973 7662 7466 7288 7157 7065 6731 6631 6577 6522 6679 6704 6740 6972 6959 6970 6965 6939
7553 7247 6964 6818 6687 6596 6544 6185 6087 6030 5978 6105 6143 6191 6498 6491 6513 6533 6503
6851 6573 6316 6184 6065 5983 5935 5670 5574 5514 5467 5567 5615 5673 5883 5879 5901 5891 5875
6214 5961 5727 5608 5500 5426 5383 5197 5103 5042 4999 5076 5131 5197 5314 5309 5329 5318 5313
5917 5676 5454 5340 5237 5167 5126 4975 4883 4821 4780 4847 4905 4974 5050 5042 5056 5052 5053
28997 27733 26557 25893 25260 24159 23145 21804 20567 19471 17594 16871 16202 15725 15332 16269 17270 18535 18509
27741 26542 25427 24866 24292 23259 22304 21049 19840 18861 17063 16473 15915 15477 15105 15542 16030 17205 17181
26509 25374 24319 23793 23190 22271 21431 20277 19166 18256 16494 16022 15572 15171 14822 14821 14865 15955 15932
25199 24132 23141 22660 22070 21225 20474 19419 18391 17530 15932 15536 15151 14796 14498 14116 13770 14781 14760
23803 22803 21876 21404 20898 20126 19456 18462 17480 16695 15375 15011 14662 14357 14120 13624 13140 13679 13660
22129 21202 20343 19922 19459 18776 18180 17360 16567 15923 14798 14460 14138 13890 13696 13174 12647 12858 12907
20497 19639 18844 18463 17972 17383 16875 16252 15655 15148 14388 14063 13757 13486 13249 12696 12142 12231 12255
18963 18170 17435 17092 16579 16075 15645 15195 14766 14369 13906 13622 13334 13042 12779 12201 11630 11613 11614
17521 16790 16112 15801 15293 14851 14512 14138 13784 13484 13198 12984 12766 12409 12081 11594 11109 11032 11020
15967 15295 14673 14288 13939 13546 13227 12888 12571 12301 12066 11882 11698 11439 11210 10893 10583 10483 10466
14676 14059 13486 13122 12790 12379 12034 11728 11444 11205 11015 10859 10705 10532 10388 10218 10066 9939 9918
13480 12913 12387 12042 11725 11376 11088 10819 10571 10253 10066 9947 9832 9704 9603 9440 9292 9211 9199
12364 11843 11361 11035 10735 10439 10202 9967 9751 9471 9184 9098 9018 8929 8865 8708 8566 8526 8521
10951 10483 10048 9683 9346 9091 8882 8586 8500 8486 8428 8451 8388 8346 8288 8171 8075 7934 7895
10205 9772 9371 9037 8729 8494 8304 7946 7847 7816 7753 7906 7869 7827 7804 7704 7619 7527 7488
9492 9092 8722 8418 8137 7920 7748 7338 7231 7186 7121 7374 7351 7332 7330 7242 7169 7115 7080
8653 8289 7951 7714 7496 7335 7213 6765 6654 6597 6532 6734 6738 6748 6892 6823 6766 6707 6672
7877 7546 7238 7057 6893 6779 6700 6229 6114 6049 5983 6141 6167 6202 6463 6423 6399 6342 6310
7159 6858 6578 6445 6326 6254 6210 5724 5608 5537 5471 5591 5635 5690 6044 6014 6002 5974 5941
6492 6219 5965 5845 5737 5672 5631 5247 5131 5055 4991 5078 5136 5207 5437 5425 5429 5402 5381
5886 5638 5408 5300 5202 5143 5106 4809 4694 4615 4552 4611 4681 4765 4899 4891 4899 4880 4869
5604 5368 5149 5047 4953 4897 4862 4603 4489 4409 4346 4394 4469 4557 4649 4642 4649 4638 4632
26855 25654 24535 23989 23403 22291 21221 19936 18741 17594 15810 15061 14359 13919 13468 14318 15247 16316 16284
25783 24644 23582 23085 22551 21508 20535 19255 18083 17127 15390 14768 14207 13730 13320 13703 14149 15143 15113
24793 23709 22700 22228 21560 20682 19780 18571 17458 16620 14926 14424 13965 13503 13112 13091 13118 14040 14012
23697 22670 21714 21283 20551 19756 18993 17856 16783 15983 14452 14017 13618 13204 12848 12484 12149 13005 12979
22505 21536 20636 20226 19554 18809 18134 17073 16023 15239 13955 13560 13185 12840 12541 12066 11615 12034 12010
21010 20108 19270 18826 18381 17681 17045 16107 15198 14530 13437 13074 12728 12445 12205 11687 11198 11368 11402
19558 18721 17944 17463 16981 16381 15847 15103 14409 13844 13059 12720 12391 12085 11837 11291 10770 10822 10834
18184 17408 16688 16178 15670 15158 14711 14143 13614 13164 12649 12322 12008 11694 11429 10880 10330 10282 10275
16844 16127 15461 14943 14432 13987 13632 13196 12787 12425 12090 11805 11537 11160 10815 10354 9885 9773 9756
15347 14690 14080 13574 13106 12719 12388 12006 11656 11344 11063 10816 10585 10299 10044 9738 9434 9298 9275
14106 13502 12941 12453 12000 11588 11232 10905 10606 10340 10110 9897 9698 9492 9316 9144 8981 8831 8804
12956 12401 11885 11416 10977 10627 10329 10045 9787 9450 9227 9059 8904 8743 8610 8442 8282 8180 8162
11883 11374 10901 10450 10027 9732 9485 9241 9019 8728 8408 8280 8163 8042 7947 7783 7627 7566 7556
10240 9793 9377 9028 8703 8457 8256 7754 7694 7699 7699 7695 7601 7547 7452 7321 7204 7040 7001
9534 9120 8735 8419 8126 7908 7731 7167 7087 7067 7046 7219 7142 7104 7056 6925 6805 6686 6647
8861 8478 8122 7837 7573 7378 7219 6613 6517 6478 6438 6759 6704 6686 6661 6534 6416 6329 6291
8077 7728 7403 7182 6980 6839 6731 6095 5986 5930 5876 6125 6114 6136 6289 6181 6086 5979 5941
7353 7035 6739 6573 6424 6326 6255 5609 5491 5422 5357 5544 5568 5625 5914 5850 5798 5698 5657
6682 6393 6124 6006 5898 5835 5798 5153 5029 4949 4875 5009 5063 5147 5540 5496 5466 5407 5366
6058 5796 5552 5445 5347 5291 5257 4719 4592 4505 4424 4513 4591 4696 4935 4926 4932 4884 4856
5491 5253 5032 4935 4847 4796 4765 4319 4193 4100 4015 4065 4162 4284 4429 4432 4446 4414 4397
5228 5001 4791 4698 4615 4566 4537 4131 4006 3911 3824 3858 3962 4091 4195 4201 4221 4197 4184
24838 23693 22622 22083 21337 20440 19448 18208 17045 15860 14193 13388 12707 12286 11839 12631 13467 14311 14280
23808 22724 21711 21257 20616 19779 18858 17598 16433 15464 13865 13218 12633 12218 11741 12090 12495 13279 13250
22915 21886 20926 20559 19917 19096 18136 16973 15888 15058 13469 12963 12498 12043 11584 11551 11581 12308 12282
22055 21077 20167 19816 19088 18309 17487 16349 15299 14533 13058 12610 12216 11770 11377 11018 10724 11398 11373
21083 20159 19298 18945 18199 17461 16800 15670 14631 13887 12622 12205 11825 11445 11128 10666 10261 10545 10521
19652 18793 17993 17610 17161 16450 15785 14772 13840 13214 12166 11772 11413 11100 10840 10354 9903 9986 10001
18354 17553 16807 16349 15861 15251 14688 13855 13088 12564 11806 11445 11102 10790 10521 10019 9536 9520 9515
17115 16369 15676 15160 14643 14123 13651 12977 12355 11915 11413 11079 10761 10453 10180 9659 9157 9057 9036
15819 15131 14491 13984 13460 13011 12633 12132 11672 11265 10946 10658 10375 9995 9650 9197 8767 8621 8590
14540 13907 13318 12729 12173 11772 11434 11020 10642 10313 10041 9785 9533 9236 8973 8659 8370 8208 8175
13362 12780 12239 11665 11114 10695 10332 9995 9689 9429 9199 8971 8748 8523 8332 8142 7971 7796 7761
12272 11737 11240 10682 10142 9784 9476 9187 8925 8615 8392 8205 8025 7846 7699 7512 7343 7215 7191
11255 10764 10308 9765 9241 8938 8679 8432 8209 7943 7639 7491 7353 7213 7104 6922 6755 6668 6652
9369 8948 8554 8209 7887 7641 7435 6913 6882 6909 6969 6955 6841 6768 6672 6529 6397 6228 6191
8743 8353 7989 7677 7387 7161 6969 6363 6307 6306 6334 6522 6434 6378 6328 6188 6051 5918 5882
8141 7780 7443 7158 6894 6691 6519 5847 5771 5747 5746 6104 6045 6017 5985 5846 5710 5614 5576
7419 7090 6783 6562 6357 6207 6086 5367 5275 5231 5207 5482 5471 5492 5651 5535 5427 5313 5276
6753 6453 6174 6008 5854 5749 5673 4920 4816 4757 4713 4916 4946 5006 5312 5246 5190 5073 5033
6137 5864 5610 5491 5381 5315 5274 4502 4390 4318 4259 4400 4464 4556 4969 4933 4909 4826 4784
5561 5314 5083 4976 4876 4816 4780 4107 3989 3907 3836 3924 4017 4134 4371 4387 4416 4356 4327
5038 4814 4605 4507 4417 4363 4331 3746 3623 3535 3454 3497 3612 3750 3905 3935 3977 3940 3921
4795 4581 4382 4290 4204 4153 4122 3577 3453 3362 3277 3300 3425 3572 3691 3728 3777 3747 3732

//N1 F(X) Idle Thrust
[009]
FORMAT.
ROW.
0 2000 4000 6000 8000 10000 12000 14000 16000 18000 20000 22000 24000 26000 28000 30000 32000 34000 36000 38000 39800
ROWEND.
COLUMN.
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
0 0.05 0.1 0.15 0.2 0.25 0.3 0.35 0.4 0.45 0.5 0.55 0.6 0.65 0.7 0.75 0.8 0.82 COLLINE
COLUMNEND.
GROUP.
10 20 30 40
GROUPEND.
FORMATEND.
924 602 443 246 36 3 -177 -366 -320 -15 -216 -510 -673 -584 -810 -1024 -1193 -1396 -1417
876 577 415 232 37 6 -161 -338 -296 -12 -199 -473 -624 -541 -751 -950 -1107 -1295 -1315
830 553 388 218 37 7 -148 -312 -273 -9 -184 -438 -579 -501 -696 -881 -1027 -1202 -1220
786 529 362 204 37 9 -135 -288 -252 -7 -169 -405 -536 -463 -645 -816 -952 -1114 -1131
743 505 337 191 36 10 -124 -266 -233 -6 -156 -374 -496 -428 -596 -755 -881 -1031 -1047
702 482 314 178 67 10 -113 -245 -215 -5 -143 -346 -458 -396 -551 -699 -815 -954 -968
662 458 361 237 126 73 -42 -175 -156 38 -89 -280 -387 -319 -463 -592 -709 -833 -846
623 487 399 286 180 126 19 -114 -105 75 -42 -222 -324 -251 -384 -492 -614 -724 -732
587 484 398 297 233 169 54 -68 -79 87 -20 -187 -283 -212 -335 -428 -548 -647 -652
626 528 443 351 285 222 110 -2 -56 80 -18 -172 -261 -195 -308 -394 -504 -595 -600
698 589 491 400 333 271 162 58 -5 118 0 -159 -240 -179 -283 -362 -464 -548 -552
761 642 533 444 375 314 209 113 41 155 45 -127 -208 -149 -245 -313 -411 -487 -489
